datetime,count
2011-01-20 00:00:00,12.38153954585006
2011-01-20 01:00:00,5.185041879090442
2011-01-20 02:00:00,3.5666549158690963
2011-01-20 03:00:00,4.566082307379494
2011-01-20 04:00:00,3.731295017759499
2011-01-20 05:00:00,6.425913425381762
2011-01-20 06:00:00,40.64115382032643
2011-01-20 07:00:00,105.71792014201958
2011-01-20 08:00:00,241.0335602109582
2011-01-20 09:00:00,135.34807939685373
2011-01-20 10:00:00,64.41049653799413
2011-01-20 11:00:00,62.812676338006234
2011-01-20 12:00:00,88.74501085888032
2011-01-20 13:00:00,78.70998623014134
2011-01-20 14:00:00,81.797809351642
2011-01-20 15:00:00,83.87851319149686
2011-01-20 16:00:00,91.79345985204635
2011-01-20 17:00:00,206.9099036352882
2011-01-20 18:00:00,176.93272032024294
2011-01-20 19:00:00,101.4631399152925
2011-01-20 20:00:00,74.10189031999676
2011-01-20 21:00:00,51.20714418646887
2011-01-20 22:00:00,46.01766505486377
2011-01-20 23:00:00,26.20347496318947
2011-01-21 00:00:00,16.064951428670813
2011-01-21 01:00:00,6.527955280036308
2011-01-21 02:00:00,3.791831650397985
2011-01-21 03:00:00,2.6609246787345433
2011-01-21 04:00:00,2.762009019162724
2011-01-21 05:00:00,6.036218174269541
2011-01-21 06:00:00,34.613314400073214
2011-01-21 07:00:00,96.8468417355007
2011-01-21 08:00:00,203.72373485390136
2011-01-21 09:00:00,133.5715202658205
2011-01-21 10:00:00,49.70724255791259
2011-01-21 11:00:00,63.74589868206478
2011-01-21 12:00:00,67.97281074894384
2011-01-21 13:00:00,64.23703844859904
2011-01-21 14:00:00,59.30953267959345
2011-01-21 15:00:00,57.02558054493866
2011-01-21 16:00:00,87.36961391377342
2011-01-21 17:00:00,155.70791288969428
2011-01-21 18:00:00,146.21522623496696
2011-01-21 19:00:00,104.08813446895681
2011-01-21 20:00:00,74.20999743735538
2011-01-21 21:00:00,46.96495209959903
2011-01-21 22:00:00,33.16396169083258
2011-01-21 23:00:00,22.628432539105297
2011-01-22 00:00:00,20.97150800919134
2011-01-22 01:00:00,16.269249227544204
2011-01-22 02:00:00,13.875577494722457
2011-01-22 03:00:00,6.947011065970002
2011-01-22 04:00:00,3.109748400540079
2011-01-22 06:00:00,4.681346113038253
2011-01-22 07:00:00,11.298923888165643
2011-01-22 08:00:00,18.165633673757615
2011-01-22 09:00:00,26.101104613119848
2011-01-22 10:00:00,50.13501625162026
2011-01-22 11:00:00,53.02714583547921
2011-01-22 12:00:00,62.049155225504215
2011-01-22 13:00:00,63.876198885200694
2011-01-22 14:00:00,63.41970136455866
2011-01-22 15:00:00,62.51122758273835
2011-01-22 16:00:00,62.206558112538104
2011-01-22 17:00:00,63.486525013644666
2011-01-22 18:00:00,52.260027470148245
2011-01-22 19:00:00,35.0191579527123
2011-01-22 20:00:00,35.48310752521623
2011-01-22 21:00:00,38.583111522208526
2011-01-22 22:00:00,32.761766979549186
2011-01-22 23:00:00,19.677492925026463
2011-01-23 00:00:00,26.77644025320766
2011-01-23 01:00:00,21.681773983430606
2011-01-23 02:00:00,14.184846392124147
2011-01-23 03:00:00,8.703837898023925
2011-01-23 05:00:00,3.0101484247109944
2011-01-23 06:00:00,2.276493406874193
2011-01-23 07:00:00,7.823782019247765
2011-01-23 08:00:00,15.396333028569593
2011-01-23 09:00:00,24.11864698248568
