datetime,count
2011-01-20 00:00:00,12.63
2011-01-20 01:00:00,5.13
2011-01-20 02:00:00,3.97
2011-01-20 03:00:00,3.54
2011-01-20 04:00:00,3.25
2011-01-20 05:00:00,6.32
2011-01-20 06:00:00,38.12
2011-01-20 07:00:00,106.28
2011-01-20 08:00:00,236.66
2011-01-20 09:00:00,134.78
2011-01-20 10:00:00,62.96
2011-01-20 11:00:00,62.94
2011-01-20 12:00:00,82.97
2011-01-20 13:00:00,74.37
2011-01-20 14:00:00,81.84
2011-01-20 15:00:00,87.06
2011-01-20 16:00:00,96.03
2011-01-20 17:00:00,204.87
2011-01-20 18:00:00,179.05
2011-01-20 19:00:00,99.44
2011-01-20 20:00:00,70.63
2011-01-20 21:00:00,50.13
2011-01-20 22:00:00,45.35
2011-01-20 23:00:00,26.36
2011-01-21 00:00:00,14.62
2011-01-21 01:00:00,6.62
2011-01-21 02:00:00,4.958666666666666
2011-01-21 03:00:00,2.186
2011-01-21 04:00:00,1.9166666666666665
2011-01-21 05:00:00,3.67
2011-01-21 06:00:00,35.54
2011-01-21 07:00:00,100.1
2011-01-21 08:00:00,206.15
2011-01-21 09:00:00,131.12
2011-01-21 10:00:00,51.98
2011-01-21 11:00:00,66.37
2011-01-21 12:00:00,72.16
2011-01-21 13:00:00,68.17
2011-01-21 14:00:00,63.9
2011-01-21 15:00:00,63.17
2011-01-21 16:00:00,81.29
2011-01-21 17:00:00,154.22
2011-01-21 18:00:00,153.62
2011-01-21 19:00:00,104.69
2011-01-21 20:00:00,71.47
2011-01-21 21:00:00,45.46
2011-01-21 22:00:00,33.3
2011-01-21 23:00:00,21.9
2011-01-22 00:00:00,26.13
2011-01-22 01:00:00,18.99
2011-01-22 02:00:00,13.78
2011-01-22 03:00:00,7.18
2011-01-22 04:00:00,2.62
2011-01-22 06:00:00,4.25
2011-01-22 07:00:00,17.37
2011-01-22 08:00:00,25.76
2011-01-22 09:00:00,33.708333333333336
2011-01-22 10:00:00,55.28
2011-01-22 11:00:00,57.97
2011-01-22 12:00:00,69.27
2011-01-22 13:00:00,76.82
2011-01-22 14:00:00,72.13
2011-01-22 15:00:00,71.5
2011-01-22 16:00:00,72.12
2011-01-22 17:00:00,88.55
2011-01-22 18:00:00,62.38
2011-01-22 19:00:00,43.58
2011-01-22 20:00:00,43.3
2011-01-22 21:00:00,41.25
2011-01-22 22:00:00,28.36
2011-01-22 23:00:00,20.24
2011-01-23 00:00:00,29.24
2011-01-23 01:00:00,21.65
2011-01-23 02:00:00,14.4
2011-01-23 03:00:00,16.573333333333334
2011-01-23 05:00:00,2.41
2011-01-23 06:00:00,2.75
2011-01-23 07:00:00,7.71
2011-01-23 08:00:00,17.663333333333334
2011-01-23 09:00:00,27.445
2011-01-23 10:00:00,53.23
2011-01-23 11:00:00,62.14
2011-01-23 12:00:00,68.13
2011-01-23 13:00:00,65.82
2011-01-23 14:00:00,70.76
2011-01-23 15:00:00,70.47
2011-01-23 16:00:00,73.74
2011-01-23 17:00:00,74.84
2011-01-23 18:00:00,71.48
2011-01-23 19:00:00,52.52
2011-01-23 20:00:00,33.81
2011-01-23 21:00:00,32.25
2011-01-23 22:00:00,20.91
2011-01-23 23:00:00,15.04
2011-01-24 00:00:00,11.53
2011-01-24 01:00:00,4.85
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.43
2011-01-24 05:00:00,5.93
2011-01-24 06:00:00,31.21
2011-01-24 07:00:00,80.57
2011-01-24 08:00:00,181.64
2011-01-24 09:00:00,107.17
2011-01-24 10:00:00,45.85
2011-01-24 11:00:00,39.72
2011-01-24 12:00:00,51.13
2011-01-24 13:00:00,46.68
2011-01-24 14:00:00,41.89
2011-01-24 15:00:00,55.31
2011-01-24 16:00:00,70.47
2011-01-24 17:00:00,156.3
2011-01-24 18:00:00,154.14
2011-01-24 19:00:00,96.1
2011-01-24 20:00:00,64.91
2011-01-24 21:00:00,49.2
2011-01-24 22:00:00,25.87
2011-01-24 23:00:00,19.2
2011-01-25 00:00:00,8.63
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,1.71
2011-01-25 05:00:00,5.24
2011-01-25 06:00:00,33.89
2011-01-25 07:00:00,85.05
2011-01-25 08:00:00,205.27
2011-01-25 09:00:00,120.55
2011-01-25 10:00:00,57.02
2011-01-25 11:00:00,57.55
2011-01-25 12:00:00,70.03
2011-01-25 13:00:00,70.93
2011-01-25 14:00:00,70.98
2011-01-25 15:00:00,73.61
2011-01-25 16:00:00,99.26
2011-01-25 17:00:00,217.5
2011-01-25 18:00:00,200.9
2011-01-25 19:00:00,111.53
2011-01-25 20:00:00,71.8
2011-01-25 21:00:00,53.85
2011-01-25 22:00:00,36.37
2011-01-25 23:00:00,20.38
2011-01-26 00:00:00,8.07
2011-01-26 01:00:00,5.2
2011-01-26 02:00:00,3.3368333333333338
2011-01-26 05:00:00,3.03
2011-01-26 06:00:00,25.49
2011-01-26 07:00:00,69.6
2011-01-26 08:00:00,145.54
2011-01-26 09:00:00,88.26
2011-01-26 10:00:00,54.59
2011-01-26 11:00:00,50.68
2011-01-26 12:00:00,46.79
2011-01-26 13:00:00,48.02
2011-01-26 14:00:00,46.38
2011-01-26 15:00:00,44.31
2011-01-26 16:00:00,66.57
2011-01-26 17:00:00,115.0
2011-01-27 16:00:00,76.08
2011-01-27 17:00:00,169.44
2011-01-27 18:00:00,135.65
2011-01-27 19:00:00,96.56
2011-01-27 20:00:00,83.71
2011-01-27 21:00:00,54.13
2011-01-27 22:00:00,41.07
2011-01-27 23:00:00,28.1
2011-01-28 00:00:00,13.36
2011-01-28 01:00:00,6.72
2011-01-28 02:00:00,2.5993333333333335
2011-01-28 03:00:00,1.76
2011-01-28 05:00:00,6.2
2011-01-28 06:00:00,31.56
2011-01-28 07:00:00,90.38
2011-01-28 08:00:00,211.21
2011-01-28 09:00:00,78.56
2011-01-28 10:00:00,39.91
2011-01-28 11:00:00,42.13
2011-01-28 12:00:00,45.62
2011-01-28 13:00:00,48.35
2011-01-28 14:00:00,54.83
2011-01-28 15:00:00,58.07
2011-01-28 16:00:00,71.82
2011-01-28 17:00:00,163.54
2011-01-28 18:00:00,154.68
2011-01-28 19:00:00,101.22
2011-01-28 20:00:00,71.23
2011-01-28 21:00:00,48.7
2011-01-28 22:00:00,43.64
2011-01-28 23:00:00,29.15
2011-01-29 00:00:00,32.83
2011-01-29 01:00:00,21.1
2011-01-29 02:00:00,17.29
2011-01-29 03:00:00,10.78
2011-01-29 04:00:00,3.77
2011-01-29 06:00:00,3.19
2011-01-29 07:00:00,10.6
2011-01-29 08:00:00,24.98333333333333
2011-01-29 09:00:00,41.10166666666666
2011-01-29 10:00:00,65.84
2011-01-29 11:00:00,64.7
2011-01-29 12:00:00,81.2
2011-01-29 13:00:00,82.02
2011-01-29 14:00:00,78.89
2011-01-29 15:00:00,77.01
2011-01-29 16:00:00,84.2
2011-01-29 17:00:00,79.54
2011-01-29 18:00:00,73.53
2011-01-29 19:00:00,67.66
2011-01-29 20:00:00,48.48
2011-01-29 21:00:00,41.3
2011-01-29 22:00:00,32.14
2011-01-29 23:00:00,26.74
2011-01-30 00:00:00,30.31
2011-01-30 01:00:00,26.89
2011-01-30 02:00:00,19.83
2011-01-30 03:00:00,14.96
2011-01-30 04:00:00,4.77
2011-01-30 05:00:00,3.38
2011-01-30 07:00:00,8.34
2011-01-30 08:00:00,16.6
2011-01-30 09:00:00,31.376666666666665
2011-01-30 10:00:00,61.49
2011-01-30 11:00:00,67.76
2011-01-30 12:00:00,127.84
2011-01-30 13:00:00,91.49
2011-01-30 14:00:00,96.21
2011-01-30 15:00:00,121.71
2011-01-30 16:00:00,121.78
2011-01-30 17:00:00,78.63
2011-01-30 18:00:00,65.16
2011-01-30 19:00:00,40.57
2011-01-30 20:00:00,36.28
2011-01-30 21:00:00,33.38
2011-01-30 22:00:00,23.42
2011-01-30 23:00:00,16.67
2011-01-31 00:00:00,11.15
2011-01-31 01:00:00,3.32
2011-01-31 02:00:00,2.638333333333333
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.54
2011-01-31 05:00:00,2.02
2011-01-31 06:00:00,33.58
2011-01-31 07:00:00,86.34
2011-01-31 08:00:00,172.05
2011-01-31 09:00:00,91.59
2011-01-31 10:00:00,41.43
2011-01-31 11:00:00,40.41
2011-01-31 12:00:00,55.87
2011-01-31 13:00:00,53.85
2011-01-31 14:00:00,49.49
2011-01-31 15:00:00,46.32
2011-01-31 16:00:00,70.93
2011-01-31 17:00:00,159.86
2011-01-31 18:00:00,153.22
2011-01-31 19:00:00,128.25
2011-01-31 20:00:00,63.14
2011-01-31 21:00:00,33.38
2011-01-31 22:00:00,31.37
2011-01-31 23:00:00,18.39
2011-02-20 00:00:00,35.82
2011-02-20 01:00:00,22.98
2011-02-20 02:00:00,18.02
2011-02-20 03:00:00,10.21
2011-02-20 04:00:00,3.15
2011-02-20 06:00:00,2.73
2011-02-20 07:00:00,9.54
2011-02-20 08:00:00,21.91333333333333
2011-02-20 09:00:00,35.9
2011-02-20 10:00:00,94.44
2011-02-20 11:00:00,115.45
2011-02-20 12:00:00,130.88
2011-02-20 13:00:00,158.55
2011-02-20 14:00:00,148.07
2011-02-20 15:00:00,160.73
2011-02-20 16:00:00,152.46
2011-02-20 17:00:00,112.29
2011-02-20 18:00:00,79.35
2011-02-20 19:00:00,71.16
2011-02-20 20:00:00,68.13
2011-02-20 21:00:00,59.52
2011-02-20 22:00:00,44.94
2011-02-20 23:00:00,35.23
2011-02-21 00:00:00,25.7
2011-02-21 01:00:00,19.78
2011-02-21 02:00:00,10.89
2011-02-21 03:00:00,4.22
2011-02-21 04:00:00,4.42
2011-02-21 05:00:00,7.36
2011-02-21 06:00:00,24.92
2011-02-21 07:00:00,64.32
2011-02-21 08:00:00,74.34
2011-02-21 09:00:00,75.79
2011-02-21 10:00:00,83.68
2011-02-21 11:00:00,81.97
2011-02-21 12:00:00,88.35
2011-02-21 13:00:00,68.8
2011-02-21 14:00:00,83.17
2011-02-21 15:00:00,87.04
2011-02-21 16:00:00,79.15
2011-02-21 17:00:00,88.43
2011-02-21 18:00:00,86.0
2011-02-21 19:00:00,76.38
2011-02-21 20:00:00,40.67
2011-02-21 21:00:00,27.15
2011-02-21 22:00:00,23.85
2011-02-21 23:00:00,15.22
2011-02-22 06:00:00,32.36
2011-02-22 07:00:00,84.68
2011-02-22 08:00:00,187.52
